[HEADER]
SpermId=1



[CENTROID]
#FrameID,Uncertainty,X,Y
2,	0.00,	49.06,	175.68 
613,	0.47,	55,	377.00,	202.00,	377.00,	201.00,	377.00,	200.00,	376.00,	199.00,	376.00,	198.00,	375.00,	197.00,	374.00,	196.00,	374.00,	195.00,	374.00,	194.00,	373.00,	193.00,	373.00,	192.00,	372.00,	191.00,	372.00,	190.00,	371.00,	189.00,	370.00,	188.00,	370.00,	187.00,	369.00,	186.00,	369.00,	185.00,	368.00,	184.00,	368.00,	183.00,	367.00,	182.00,	366.00,	181.00,	365.00,	180.00,	364.00,	179.00,	363.00,	178.00,	362.00,	178.00,	361.00,	177.00,	360.00,	176.00,	359.00,	176.00,	358.00,	176.00,	357.00,	176.00,	356.00,	176.00,	355.00,	176.00,	354.00,	176.00,	353.00,	177.00,	352.00,	177.00,	351.00,	177.00,	350.00,	178.00,	349.00,	178.00,	348.00,	179.00,	347.00,	179.00,	346.00,	179.00,	345.00,	180.00,	344.00,	180.00,	343.00,	180.00,	342.00,	180.00,	341.00,	180.00,	340.00,	180.00,	339.00,	180.00,	338.00,	179.00,	337.00,	179.00,	336.00,	178.00,	335.00,	177.00,	334.00,	176.00,	333.00,	175.00
614,	0.43,	59,	377.00,	202.00,	377.00,	201.00,	377.00,	200.00,	376.00,	199.00,	376.00,	198.00,	375.00,	197.00,	374.00,	196.00,	374.00,	195.00,	373.00,	194.00,	373.00,	193.00,	372.00,	192.00,	372.00,	191.00,	371.00,	190.00,	371.00,	189.00,	371.00,	188.00,	370.00,	187.00,	370.00,	186.00,	369.00,	185.00,	368.00,	184.00,	368.00,	183.00,	367.00,	182.00,	366.00,	181.00,	365.00,	180.00,	364.00,	179.00,	363.00,	178.00,	362.00,	177.00,	361.00,	177.00,	360.00,	176.00,	359.00,	176.00,	358.00,	176.00,	357.00,	175.00,	356.00,	175.00,	355.00,	176.00,	354.00,	176.00,	353.00,	176.00,	352.00,	177.00,	351.00,	177.00,	350.00,	177.00,	349.00,	178.00,	348.00,	178.00,	347.00,	179.00,	346.00,	180.00,	345.00,	180.00,	344.00,	180.00,	343.00,	180.00,	342.00,	180.00,	341.00,	180.00,	340.00,	180.00,	339.00,	180.00,	338.00,	179.00,	337.00,	178.00,	336.00,	178.00,	335.00,	177.00,	334.00,	176.00,	333.00,	175.00,	333.00,	174.00,	333.00,	173.00,	333.00,	172.00,	333.00,	171.00
615,	0.38,	64,	379.00,	202.00,	378.00,	202.00,	377.00,	201.00,	377.00,	200.00,	376.00,	199.00,	376.00,	198.00,	375.00,	197.00,	374.00,	196.00,	374.00,	195.00,	373.00,	194.00,	373.00,	193.00,	372.00,	192.00,	372.00,	191.00,	372.00,	190.00,	371.00,	189.00,	371.00,	188.00,	370.00,	187.00,	370.00,	186.00,	369.00,	185.00,	369.00,	184.00,	368.00,	183.00,	367.00,	182.00,	366.00,	181.00,	366.00,	180.00,	365.00,	179.00,	364.00,	178.00,	363.00,	177.00,	362.00,	177.00,	361.00,	176.00,	360.00,	176.00,	359.00,	176.00,	358.00,	175.00,	357.00,	175.00,	356.00,	175.00,	355.00,	175.00,	354.00,	175.00,	353.00,	176.00,	352.00,	176.00,	351.00,	176.00,	350.00,	177.00,	349.00,	177.00,	348.00,	178.00,	347.00,	179.00,	346.00,	179.00,	345.00,	179.00,	344.00,	180.00,	343.00,	180.00,	342.00,	180.00,	341.00,	180.00,	340.00,	180.00,	339.00,	180.00,	338.00,	179.00,	337.00,	179.00,	336.00,	179.00,	335.00,	178.00,	334.00,	177.00,	334.00,	176.00,	333.00,	175.00,	332.00,	174.00,	332.00,	173.00,	332.00,	172.00,	332.00,	171.00,	332.00,	170.00,	332.00,	169.00
616,	0.40,	62,	379.00,	202.00,	378.00,	202.00,	377.00,	201.00,	376.00,	200.00,	376.00,	199.00,	375.00,	198.00,	375.00,	197.00,	374.00,	196.00,	374.00,	195.00,	373.00,	194.00,	372.00,	193.00,	372.00,	192.00,	372.00,	191.00,	372.00,	190.00,	371.00,	189.00,	371.00,	188.00,	370.00,	187.00,	370.00,	186.00,	369.00,	185.00,	369.00,	184.00,	368.00,	183.00,	368.00,	182.00,	367.00,	181.00,	366.00,	180.00,	365.00,	179.00,	364.00,	178.00,	363.00,	177.00,	362.00,	176.00,	361.00,	176.00,	360.00,	175.00,	359.00,	175.00,	358.00,	175.00,	357.00,	174.00,	356.00,	174.00,	355.00,	175.00,	354.00,	175.00,	353.00,	175.00,	352.00,	176.00,	351.00,	176.00,	350.00,	176.00,	349.00,	177.00,	348.00,	177.00,	347.00,	178.00,	346.00,	178.00,	345.00,	179.00,	344.00,	180.00,	343.00,	180.00,	342.00,	180.00,	341.00,	180.00,	340.00,	180.00,	339.00,	180.00,	338.00,	179.00,	337.00,	179.00,	336.00,	179.00,	335.00,	178.00,	334.00,	177.00,	333.00,	176.00,	332.00,	175.00,	332.00,	174.00,	332.00,	173.00,	332.00,	172.00,	332.00,	171.00
617,	0.45,	57,	381.00,	203.00,	380.00,	203.00,	379.00,	202.00,	378.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	375.00,	198.00,	375.00,	197.00,	374.00,	196.00,	374.00,	195.00,	373.00,	194.00,	373.00,	193.00,	372.00,	192.00,	372.00,	191.00,	372.00,	190.00,	371.00,	189.00,	371.00,	188.00,	370.00,	187.00,	369.00,	186.00,	369.00,	185.00,	369.00,	184.00,	368.00,	183.00,	368.00,	182.00,	367.00,	181.00,	366.00,	180.00,	365.00,	179.00,	364.00,	178.00,	363.00,	177.00,	362.00,	176.00,	361.00,	176.00,	360.00,	175.00,	359.00,	175.00,	358.00,	175.00,	357.00,	174.00,	356.00,	174.00,	355.00,	174.00,	354.00,	174.00,	353.00,	174.00,	352.00,	175.00,	351.00,	175.00,	350.00,	176.00,	349.00,	176.00,	348.00,	177.00,	347.00,	178.00,	346.00,	178.00,	345.00,	179.00,	344.00,	179.00,	343.00,	179.00,	342.00,	180.00,	341.00,	180.00,	340.00,	180.00,	339.00,	180.00,	338.00,	180.00,	337.00,	179.00,	336.00,	179.00,	335.00,	178.00
618,	0.45,	57,	377.00,	203.00,	377.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	375.00,	198.00,	374.00,	197.00,	374.00,	196.00,	374.00,	195.00,	373.00,	194.00,	373.00,	193.00,	372.00,	192.00,	372.00,	191.00,	371.00,	190.00,	371.00,	189.00,	371.00,	188.00,	370.00,	187.00,	370.00,	186.00,	370.00,	185.00,	369.00,	184.00,	368.00,	183.00,	368.00,	182.00,	367.00,	181.00,	366.00,	180.00,	366.00,	179.00,	365.00,	178.00,	364.00,	177.00,	363.00,	176.00,	362.00,	175.00,	361.00,	175.00,	360.00,	174.00,	359.00,	174.00,	358.00,	173.00,	357.00,	173.00,	356.00,	173.00,	355.00,	174.00,	354.00,	174.00,	353.00,	174.00,	352.00,	175.00,	351.00,	175.00,	350.00,	175.00,	349.00,	176.00,	348.00,	176.00,	347.00,	177.00,	346.00,	178.00,	345.00,	179.00,	344.00,	179.00,	343.00,	179.00,	342.00,	180.00,	341.00,	180.00,	340.00,	180.00,	339.00,	180.00,	338.00,	180.00,	337.00,	179.00,	336.00,	179.00,	335.00,	178.00,	334.00,	178.00
619,	0.43,	59,	379.00,	203.00,	378.00,	203.00,	377.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	375.00,	198.00,	374.00,	197.00,	374.00,	196.00,	374.00,	195.00,	373.00,	194.00,	373.00,	193.00,	372.00,	192.00,	372.00,	191.00,	371.00,	190.00,	371.00,	189.00,	370.00,	188.00,	370.00,	187.00,	370.00,	186.00,	369.00,	185.00,	368.00,	184.00,	368.00,	183.00,	368.00,	182.00,	367.00,	181.00,	367.00,	180.00,	366.00,	179.00,	365.00,	178.00,	364.00,	177.00,	363.00,	176.00,	362.00,	175.00,	361.00,	174.00,	360.00,	174.00,	359.00,	174.00,	358.00,	173.00,	357.00,	173.00,	356.00,	173.00,	355.00,	174.00,	354.00,	174.00,	353.00,	174.00,	352.00,	174.00,	351.00,	175.00,	350.00,	175.00,	349.00,	175.00,	348.00,	176.00,	347.00,	177.00,	346.00,	178.00,	345.00,	178.00,	344.00,	179.00,	343.00,	179.00,	342.00,	180.00,	341.00,	180.00,	340.00,	180.00,	339.00,	180.00,	338.00,	180.00,	337.00,	180.00,	336.00,	179.00,	335.00,	179.00,	334.00,	178.00,	333.00,	177.00
620,	0.43,	59,	379.00,	203.00,	378.00,	203.00,	377.00,	202.00,	377.00,	201.00,	376.00,	200.00,	375.00,	199.00,	375.00,	198.00,	374.00,	197.00,	374.00,	196.00,	373.00,	195.00,	373.00,	194.00,	372.00,	193.00,	371.00,	192.00,	371.00,	191.00,	371.00,	190.00,	371.00,	189.00,	370.00,	188.00,	370.00,	187.00,	369.00,	186.00,	369.00,	185.00,	369.00,	184.00,	368.00,	183.00,	368.00,	182.00,	367.00,	181.00,	367.00,	180.00,	366.00,	179.00,	365.00,	178.00,	364.00,	177.00,	363.00,	176.00,	362.00,	175.00,	361.00,	174.00,	360.00,	173.00,	359.00,	173.00,	358.00,	172.00,	357.00,	172.00,	356.00,	172.00,	355.00,	172.00,	354.00,	173.00,	353.00,	173.00,	352.00,	173.00,	351.00,	174.00,	350.00,	174.00,	349.00,	174.00,	348.00,	175.00,	347.00,	176.00,	346.00,	177.00,	345.00,	178.00,	344.00,	179.00,	343.00,	179.00,	342.00,	179.00,	341.00,	180.00,	340.00,	180.00,	339.00,	180.00,	338.00,	180.00,	337.00,	179.00,	336.00,	179.00,	335.00,	178.00,	334.00,	178.00,	333.00,	177.00
621,	0.40,	62,	377.00,	202.00,	376.00,	201.00,	376.00,	200.00,	375.00,	199.00,	374.00,	198.00,	374.00,	197.00,	374.00,	196.00,	373.00,	195.00,	373.00,	194.00,	372.00,	193.00,	372.00,	192.00,	371.00,	191.00,	371.00,	190.00,	371.00,	189.00,	370.00,	188.00,	370.00,	187.00,	369.00,	186.00,	369.00,	185.00,	369.00,	184.00,	369.00,	183.00,	368.00,	182.00,	368.00,	181.00,	367.00,	180.00,	366.00,	179.00,	366.00,	178.00,	365.00,	177.00,	364.00,	176.00,	363.00,	175.00,	362.00,	174.00,	361.00,	174.00,	360.00,	173.00,	359.00,	173.00,	358.00,	172.00,	357.00,	172.00,	356.00,	172.00,	355.00,	172.00,	354.00,	172.00,	353.00,	172.00,	352.00,	173.00,	351.00,	173.00,	350.00,	173.00,	349.00,	174.00,	348.00,	175.00,	347.00,	176.00,	346.00,	177.00,	345.00,	177.00,	344.00,	178.00,	343.00,	179.00,	342.00,	179.00,	341.00,	179.00,	340.00,	179.00,	339.00,	179.00,	338.00,	179.00,	337.00,	179.00,	336.00,	179.00,	335.00,	179.00,	334.00,	178.00,	333.00,	177.00,	332.00,	176.00,	331.00,	175.00,	330.00,	174.00,	330.00,	173.00
622,	0.40,	62,	379.00,	203.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	375.00,	199.00,	374.00,	198.00,	374.00,	197.00,	373.00,	196.00,	373.00,	195.00,	372.00,	194.00,	372.00,	193.00,	371.00,	192.00,	371.00,	191.00,	370.00,	190.00,	370.00,	189.00,	370.00,	188.00,	370.00,	187.00,	370.00,	186.00,	369.00,	185.00,	369.00,	184.00,	369.00,	183.00,	368.00,	182.00,	368.00,	181.00,	367.00,	180.00,	366.00,	179.00,	366.00,	178.00,	365.00,	177.00,	364.00,	176.00,	363.00,	175.00,	362.00,	174.00,	361.00,	173.00,	360.00,	173.00,	359.00,	173.00,	358.00,	172.00,	357.00,	172.00,	356.00,	171.00,	355.00,	171.00,	354.00,	171.00,	353.00,	172.00,	352.00,	172.00,	351.00,	173.00,	350.00,	173.00,	349.00,	174.00,	348.00,	174.00,	347.00,	175.00,	346.00,	176.00,	345.00,	177.00,	344.00,	177.00,	343.00,	178.00,	342.00,	179.00,	341.00,	179.00,	340.00,	179.00,	339.00,	179.00,	338.00,	179.00,	337.00,	179.00,	336.00,	179.00,	335.00,	179.00,	334.00,	179.00,	333.00,	178.00,	332.00,	177.00,	332.00,	176.00
623,	0.38,	65,	379.00,	204.00,	378.00,	204.00,	377.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	375.00,	199.00,	374.00,	198.00,	374.00,	197.00,	373.00,	196.00,	373.00,	195.00,	372.00,	194.00,	371.00,	193.00,	371.00,	192.00,	371.00,	191.00,	371.00,	190.00,	370.00,	189.00,	370.00,	188.00,	369.00,	187.00,	369.00,	186.00,	369.00,	185.00,	369.00,	184.00,	368.00,	183.00,	368.00,	182.00,	367.00,	181.00,	367.00,	180.00,	367.00,	179.00,	366.00,	178.00,	366.00,	177.00,	365.00,	176.00,	364.00,	175.00,	363.00,	174.00,	362.00,	173.00,	361.00,	172.00,	360.00,	172.00,	359.00,	172.00,	358.00,	171.00,	357.00,	171.00,	356.00,	171.00,	355.00,	171.00,	354.00,	171.00,	353.00,	171.00,	352.00,	172.00,	351.00,	172.00,	350.00,	172.00,	349.00,	173.00,	348.00,	174.00,	347.00,	175.00,	346.00,	176.00,	345.00,	176.00,	344.00,	177.00,	343.00,	178.00,	342.00,	179.00,	341.00,	179.00,	340.00,	179.00,	339.00,	179.00,	338.00,	180.00,	337.00,	180.00,	336.00,	180.00,	335.00,	179.00,	334.00,	178.00,	333.00,	177.00,	332.00,	176.00,	331.00,	175.00,	330.00,	174.00
624,	0.38,	65,	379.00,	204.00,	378.00,	204.00,	377.00,	203.00,	376.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	374.00,	198.00,	373.00,	197.00,	373.00,	196.00,	372.00,	195.00,	372.00,	194.00,	372.00,	193.00,	371.00,	192.00,	371.00,	191.00,	370.00,	190.00,	370.00,	189.00,	370.00,	188.00,	369.00,	187.00,	369.00,	186.00,	369.00,	185.00,	369.00,	184.00,	368.00,	183.00,	368.00,	182.00,	368.00,	181.00,	367.00,	180.00,	367.00,	179.00,	366.00,	178.00,	365.00,	177.00,	365.00,	176.00,	364.00,	175.00,	363.00,	174.00,	362.00,	173.00,	361.00,	172.00,	360.00,	172.00,	359.00,	171.00,	358.00,	171.00,	357.00,	171.00,	356.00,	170.00,	355.00,	170.00,	354.00,	171.00,	353.00,	171.00,	352.00,	171.00,	351.00,	171.00,	350.00,	172.00,	349.00,	173.00,	348.00,	174.00,	347.00,	175.00,	346.00,	176.00,	345.00,	176.00,	344.00,	177.00,	343.00,	178.00,	342.00,	179.00,	341.00,	179.00,	340.00,	180.00,	339.00,	180.00,	338.00,	180.00,	337.00,	180.00,	336.00,	179.00,	335.00,	178.00,	334.00,	178.00,	333.00,	177.00,	332.00,	177.00,	331.00,	176.00,	330.00,	175.00
625,	0.38,	65,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	375.00,	199.00,	374.00,	198.00,	373.00,	197.00,	373.00,	196.00,	372.00,	195.00,	372.00,	194.00,	371.00,	193.00,	371.00,	192.00,	371.00,	191.00,	370.00,	190.00,	370.00,	189.00,	370.00,	188.00,	369.00,	187.00,	369.00,	186.00,	369.00,	185.00,	369.00,	184.00,	368.00,	183.00,	368.00,	182.00,	367.00,	181.00,	367.00,	180.00,	367.00,	179.00,	366.00,	178.00,	366.00,	177.00,	365.00,	176.00,	365.00,	175.00,	364.00,	174.00,	363.00,	173.00,	362.00,	172.00,	361.00,	172.00,	360.00,	171.00,	359.00,	171.00,	358.00,	170.00,	357.00,	170.00,	356.00,	170.00,	355.00,	170.00,	354.00,	170.00,	353.00,	170.00,	352.00,	171.00,	351.00,	171.00,	350.00,	172.00,	349.00,	172.00,	348.00,	173.00,	347.00,	174.00,	346.00,	175.00,	345.00,	176.00,	344.00,	177.00,	343.00,	178.00,	342.00,	179.00,	341.00,	179.00,	340.00,	180.00,	339.00,	180.00,	338.00,	180.00,	337.00,	180.00,	336.00,	179.00,	335.00,	179.00,	334.00,	179.00,	333.00,	178.00,	332.00,	177.00,	331.00,	176.00,	331.00,	175.00
626,	0.38,	64,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	374.00,	198.00,	374.00,	197.00,	373.00,	196.00,	372.00,	195.00,	372.00,	194.00,	372.00,	193.00,	371.00,	192.00,	371.00,	191.00,	370.00,	190.00,	370.00,	189.00,	369.00,	188.00,	369.00,	187.00,	369.00,	186.00,	368.00,	185.00,	368.00,	184.00,	367.00,	183.00,	367.00,	182.00,	367.00,	181.00,	367.00,	180.00,	366.00,	179.00,	366.00,	178.00,	366.00,	177.00,	365.00,	176.00,	365.00,	175.00,	364.00,	174.00,	363.00,	173.00,	362.00,	172.00,	361.00,	171.00,	360.00,	171.00,	359.00,	170.00,	358.00,	170.00,	357.00,	170.00,	356.00,	170.00,	355.00,	170.00,	354.00,	170.00,	353.00,	170.00,	352.00,	170.00,	351.00,	171.00,	350.00,	171.00,	349.00,	172.00,	348.00,	172.00,	347.00,	173.00,	346.00,	174.00,	346.00,	175.00,	345.00,	176.00,	345.00,	177.00,	344.00,	178.00,	343.00,	178.00,	342.00,	179.00,	341.00,	179.00,	340.00,	179.00,	339.00,	180.00,	338.00,	180.00,	337.00,	180.00,	336.00,	180.00,	335.00,	179.00,	334.00,	179.00,	333.00,	178.00
627,	0.38,	64,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	375.00,	199.00,	374.00,	198.00,	373.00,	197.00,	373.00,	196.00,	372.00,	195.00,	371.00,	194.00,	371.00,	193.00,	371.00,	192.00,	370.00,	191.00,	370.00,	190.00,	370.00,	189.00,	369.00,	188.00,	369.00,	187.00,	368.00,	186.00,	368.00,	185.00,	368.00,	184.00,	368.00,	183.00,	367.00,	182.00,	367.00,	181.00,	367.00,	180.00,	367.00,	179.00,	366.00,	178.00,	366.00,	177.00,	365.00,	176.00,	365.00,	175.00,	364.00,	174.00,	363.00,	173.00,	362.00,	172.00,	361.00,	171.00,	360.00,	171.00,	359.00,	170.00,	358.00,	170.00,	357.00,	169.00,	356.00,	169.00,	355.00,	169.00,	354.00,	169.00,	353.00,	170.00,	352.00,	170.00,	351.00,	170.00,	350.00,	171.00,	349.00,	171.00,	348.00,	172.00,	347.00,	173.00,	346.00,	174.00,	345.00,	175.00,	344.00,	176.00,	344.00,	177.00,	343.00,	178.00,	342.00,	179.00,	341.00,	179.00,	340.00,	179.00,	339.00,	180.00,	338.00,	180.00,	337.00,	180.00,	336.00,	180.00,	335.00,	180.00,	334.00,	179.00,	333.00,	178.00,	332.00,	177.00
628,	0.38,	64,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	374.00,	198.00,	373.00,	197.00,	373.00,	196.00,	372.00,	195.00,	371.00,	194.00,	371.00,	193.00,	370.00,	192.00,	370.00,	191.00,	369.00,	190.00,	369.00,	189.00,	369.00,	188.00,	368.00,	187.00,	368.00,	186.00,	368.00,	185.00,	368.00,	184.00,	368.00,	183.00,	367.00,	182.00,	367.00,	181.00,	367.00,	180.00,	367.00,	179.00,	366.00,	178.00,	366.00,	177.00,	365.00,	176.00,	365.00,	175.00,	364.00,	174.00,	364.00,	173.00,	363.00,	172.00,	362.00,	171.00,	361.00,	171.00,	360.00,	170.00,	359.00,	170.00,	358.00,	169.00,	357.00,	169.00,	356.00,	169.00,	355.00,	168.00,	354.00,	169.00,	353.00,	169.00,	352.00,	169.00,	351.00,	170.00,	350.00,	170.00,	349.00,	171.00,	348.00,	172.00,	347.00,	173.00,	346.00,	174.00,	345.00,	175.00,	344.00,	176.00,	343.00,	177.00,	342.00,	178.00,	341.00,	179.00,	340.00,	179.00,	339.00,	180.00,	338.00,	180.00,	337.00,	180.00,	336.00,	180.00,	335.00,	180.00,	334.00,	179.00,	333.00,	178.00,	332.00,	178.00
629,	0.34,	69,	381.00,	205.00,	380.00,	205.00,	379.00,	205.00,	378.00,	204.00,	377.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	373.00,	197.00,	372.00,	196.00,	372.00,	195.00,	371.00,	194.00,	371.00,	193.00,	370.00,	192.00,	369.00,	191.00,	369.00,	190.00,	369.00,	189.00,	368.00,	188.00,	368.00,	187.00,	367.00,	186.00,	367.00,	185.00,	367.00,	184.00,	367.00,	183.00,	367.00,	182.00,	367.00,	181.00,	366.00,	180.00,	366.00,	179.00,	366.00,	178.00,	366.00,	177.00,	365.00,	176.00,	365.00,	175.00,	364.00,	174.00,	364.00,	173.00,	363.00,	172.00,	362.00,	171.00,	361.00,	170.00,	360.00,	169.00,	359.00,	169.00,	358.00,	168.00,	357.00,	168.00,	356.00,	168.00,	355.00,	168.00,	354.00,	168.00,	353.00,	169.00,	352.00,	169.00,	351.00,	169.00,	350.00,	170.00,	349.00,	170.00,	348.00,	171.00,	347.00,	172.00,	346.00,	173.00,	345.00,	174.00,	345.00,	175.00,	344.00,	176.00,	343.00,	177.00,	342.00,	178.00,	341.00,	179.00,	340.00,	179.00,	339.00,	179.00,	338.00,	180.00,	337.00,	180.00,	336.00,	180.00,	335.00,	180.00,	334.00,	179.00,	333.00,	178.00,	332.00,	177.00,	331.00,	176.00
630,	0.36,	67,	381.00,	205.00,	380.00,	205.00,	379.00,	205.00,	378.00,	204.00,	377.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	373.00,	197.00,	372.00,	196.00,	372.00,	195.00,	371.00,	194.00,	370.00,	193.00,	370.00,	192.00,	369.00,	191.00,	369.00,	190.00,	368.00,	189.00,	368.00,	188.00,	367.00,	187.00,	367.00,	186.00,	367.00,	185.00,	366.00,	184.00,	366.00,	183.00,	366.00,	182.00,	366.00,	181.00,	366.00,	180.00,	366.00,	179.00,	366.00,	178.00,	366.00,	177.00,	366.00,	176.00,	365.00,	175.00,	365.00,	174.00,	364.00,	173.00,	364.00,	172.00,	363.00,	171.00,	362.00,	170.00,	361.00,	170.00,	360.00,	169.00,	359.00,	168.00,	358.00,	168.00,	357.00,	167.00,	356.00,	167.00,	355.00,	167.00,	354.00,	167.00,	353.00,	168.00,	352.00,	168.00,	351.00,	168.00,	350.00,	169.00,	349.00,	170.00,	348.00,	170.00,	347.00,	171.00,	346.00,	172.00,	346.00,	173.00,	345.00,	174.00,	344.00,	175.00,	344.00,	176.00,	343.00,	177.00,	342.00,	178.00,	341.00,	178.00,	340.00,	179.00,	339.00,	179.00,	338.00,	179.00,	337.00,	180.00,	336.00,	180.00,	335.00,	179.00
631,	0.38,	65,	378.00,	204.00,	377.00,	203.00,	376.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	374.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	371.00,	194.00,	370.00,	193.00,	370.00,	192.00,	369.00,	191.00,	368.00,	190.00,	368.00,	189.00,	368.00,	188.00,	367.00,	187.00,	367.00,	186.00,	367.00,	185.00,	367.00,	184.00,	367.00,	183.00,	367.00,	182.00,	366.00,	181.00,	366.00,	180.00,	366.00,	179.00,	366.00,	178.00,	366.00,	177.00,	365.00,	176.00,	365.00,	175.00,	365.00,	174.00,	364.00,	173.00,	363.00,	172.00,	362.00,	171.00,	361.00,	170.00,	360.00,	169.00,	359.00,	168.00,	358.00,	168.00,	357.00,	167.00,	356.00,	167.00,	355.00,	167.00,	354.00,	167.00,	353.00,	168.00,	352.00,	168.00,	351.00,	168.00,	350.00,	169.00,	349.00,	170.00,	348.00,	170.00,	347.00,	171.00,	346.00,	172.00,	346.00,	173.00,	345.00,	174.00,	344.00,	174.00,	343.00,	175.00,	343.00,	176.00,	342.00,	177.00,	341.00,	178.00,	340.00,	179.00,	339.00,	179.00,	338.00,	180.00,	337.00,	180.00,	336.00,	180.00,	335.00,	179.00,	334.00,	179.00,	333.00,	178.00
632,	0.34,	69,	380.00,	205.00,	379.00,	205.00,	378.00,	204.00,	377.00,	203.00,	376.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	370.00,	193.00,	369.00,	192.00,	368.00,	191.00,	368.00,	190.00,	367.00,	189.00,	367.00,	188.00,	367.00,	187.00,	366.00,	186.00,	366.00,	185.00,	366.00,	184.00,	366.00,	183.00,	366.00,	182.00,	366.00,	181.00,	366.00,	180.00,	365.00,	179.00,	365.00,	178.00,	365.00,	177.00,	365.00,	176.00,	365.00,	175.00,	365.00,	174.00,	364.00,	173.00,	364.00,	172.00,	363.00,	171.00,	362.00,	170.00,	361.00,	169.00,	360.00,	168.00,	359.00,	168.00,	358.00,	167.00,	357.00,	167.00,	356.00,	166.00,	355.00,	166.00,	354.00,	167.00,	353.00,	167.00,	352.00,	167.00,	351.00,	167.00,	350.00,	168.00,	349.00,	168.00,	348.00,	169.00,	347.00,	170.00,	346.00,	171.00,	345.00,	172.00,	344.00,	173.00,	344.00,	174.00,	344.00,	175.00,	343.00,	176.00,	342.00,	177.00,	341.00,	178.00,	340.00,	179.00,	339.00,	179.00,	338.00,	180.00,	337.00,	180.00,	336.00,	180.00,	335.00,	180.00,	334.00,	179.00,	333.00,	178.00,	332.00,	178.00
633,	0.35,	68,	379.00,	204.00,	378.00,	203.00,	377.00,	202.00,	376.00,	201.00,	375.00,	200.00,	374.00,	199.00,	373.00,	198.00,	373.00,	197.00,	372.00,	196.00,	371.00,	195.00,	370.00,	194.00,	370.00,	193.00,	369.00,	192.00,	368.00,	191.00,	368.00,	190.00,	367.00,	189.00,	367.00,	188.00,	366.00,	187.00,	366.00,	186.00,	366.00,	185.00,	366.00,	184.00,	366.00,	183.00,	366.00,	182.00,	366.00,	181.00,	366.00,	180.00,	365.00,	179.00,	365.00,	178.00,	365.00,	177.00,	365.00,	176.00,	365.00,	175.00,	364.00,	174.00,	364.00,	173.00,	364.00,	172.00,	363.00,	171.00,	362.00,	170.00,	361.00,	169.00,	360.00,	168.00,	359.00,	168.00,	358.00,	167.00,	357.00,	167.00,	356.00,	166.00,	355.00,	166.00,	354.00,	166.00,	353.00,	167.00,	352.00,	167.00,	351.00,	167.00,	350.00,	167.00,	349.00,	168.00,	348.00,	169.00,	347.00,	169.00,	346.00,	170.00,	345.00,	171.00,	345.00,	172.00,	344.00,	173.00,	344.00,	174.00,	343.00,	175.00,	342.00,	176.00,	342.00,	177.00,	341.00,	178.00,	340.00,	178.00,	339.00,	179.00,	338.00,	179.00,	337.00,	179.00,	336.00,	180.00,	335.00,	179.00,	334.00,	179.00,	333.00,	178.00,	332.00,	177.00
